Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	T cell homeostasis (GO:0043029)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	FAS
GO_Biological_Process_2021	tetrahydrofolate metabolic process (GO:0046653)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	MTHFD2
GO_Biological_Process_2021	mesonephros development (GO:0001823)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	ZBTB16
GO_Biological_Process_2021	metanephric mesenchyme development (GO:0072075)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	STAT1
GO_Biological_Process_2021	urate metabolic process (GO:0046415)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	PNP
GO_Biological_Process_2021	monocyte differentiation (GO:0030224)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	PIR
GO_Biological_Process_2021	negative regulation of activated T cell proliferation (GO:0046007)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	CD274
GO_Biological_Process_2021	negative regulation of oxidative stress-induced neuron death (GO:1903204)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	HIF1A
GO_Biological_Process_2021	negative regulation of sprouting angiogenesis (GO:1903671)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	THBS1
GO_Biological_Process_2021	Notch signaling involved in heart development (GO:0061314)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	SNAI1
GO_Biological_Process_2021	PERK-mediated unfolded protein response (GO:0036499)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	CCL2
GO_Biological_Process_2021	positive regulation of bone resorption (GO:0045780)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	TNFRSF11A
GO_Biological_Process_2021	positive regulation of cellular respiration (GO:1901857)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	NUPR1
GO_Biological_Process_2021	positive regulation of myelination (GO:0031643)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	TNFRSF1B
GO_Biological_Process_2021	positive regulation of neuroblast proliferation (GO:0002052)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	CX3CL1
GO_Biological_Process_2021	positive regulation of non-canonical Wnt signaling pathway (GO:2000052)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	SFRP1
GO_Biological_Process_2021	positive regulation of production of miRNAs involved in gene silencing by miRNA (GO:1903800)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	IL6
GO_Biological_Process_2021	positive regulation of transforming growth factor beta production (GO:0071636)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	THBS1
GO_Biological_Process_2021	positive regulation of vacuole organization (GO:0044090)	1/11	0.2554246001114358	0.4487779052757161	0	0	3.685795454545455	5.030476912673014	GRN
GO_Biological_Process_2021	cellular component assembly (GO:0022607)	9/261	0.2555398040900136	0.4487779052757161	0	0	1.3199862637362638	1.8009590206171044	CD74;CD40;RAC2;SLC2A1;PDGFA;FAS;CAPG;TRAF1;TAPBP
GO_Biological_Process_2021	regulation of p38MAPK cascade (GO:1900744)	2/37	0.2562417765541246	0.4487779052757161	0	0	2.1074545947411223	2.8695814936022064	BMP2;XDH
GO_Biological_Process_2021	regulation of protein autophosphorylation (GO:0031952)	2/37	0.2562417765541246	0.4487779052757161	0	0	2.1074545947411223	2.8695814936022064	MVP;PDGFA
GO_Biological_Process_2021	negative regulation of epithelial cell apoptotic process (GO:1904036)	2/37	0.2562417765541246	0.4487779052757161	0	0	2.1074545947411223	2.8695814936022064	NUPR1;ICAM1
GO_Biological_Process_2021	phagocytosis, engulfment (GO:0006911)	2/37	0.2562417765541246	0.4487779052757161	0	0	2.1074545947411223	2.8695814936022064	RAC2;THBS1
GO_Biological_Process_2021	phagosome maturation (GO:0090382)	2/37	0.2562417765541246	0.4487779052757161	0	0	2.1074545947411223	2.8695814936022064	RAB20;SLAMF8
GO_Biological_Process_2021	protein localization to membrane (GO:0072657)	7/195	0.2588581001705642	0.4530812749602864	0	0	1.375448357381593	1.858884403316057	EHD3;EHD4;TMEM150A;FLOT1;RAB29;ATP1B3;THY1
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)	4/98	0.2608337237481565	0.4556984516803275	0	0	1.5705775075987842	2.1106553694267705	CD74;CTSD;CTSS;LGMN
GO_Biological_Process_2021	regulation of neuron apoptotic process (GO:0043523)	4/98	0.2608337237481565	0.4556984516803275	0	0	1.5705775075987842	2.1106553694267705	GRN;CCL2;NUPR1;LGMN
GO_Biological_Process_2021	negative regulation of neuron death (GO:1901215)	4/98	0.2608337237481565	0.4556984516803275	0	0	1.5705775075987842	2.1106553694267705	GRN;CCL2;TNFRSF1B;LGMN
GO_Biological_Process_2021	regulation of axon extension (GO:0030516)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	SEMA7A;SEMA3G
GO_Biological_Process_2021	regulation of cell communication (GO:0010646)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	UGCG;GJA5
GO_Biological_Process_2021	regulation of phosphoprotein phosphatase activity (GO:0043666)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	NUAK1;PPP1R11
GO_Biological_Process_2021	response to cAMP (GO:0051591)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	STAT1;AHR
GO_Biological_Process_2021	response to estradiol (GO:0032355)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	GGT5;SFRP1
GO_Biological_Process_2021	lysosome organization (GO:0007040)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	GRN;CLN6
GO_Biological_Process_2021	negative regulation of endothelial cell migration (GO:0010596)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	ACVRL1;THBS1
GO_Biological_Process_2021	negative regulation of TOR signaling (GO:0032007)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	DDIT4;ARNTL
GO_Biological_Process_2021	positive regulation of production of molecular mediator of immune response (GO:0002702)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	LACC1;IL6
GO_Biological_Process_2021	positive regulation of signaling (GO:0023056)	2/38	0.2661123565546348	0.4601318123602249	0	0	2.048808770820156	2.7122881730912445	EDN1;RAB29
GO_Biological_Process_2021	cellular response to hypoxia (GO:0071456)	5/131	0.2662330680223206	0.4601318123602249	0	0	1.464997576638798	1.9387531198199937	SFRP1;MYC;PSME2;HYOU1;HIF1A
GO_Biological_Process_2021	organic anion transport (GO:0015711)	4/99	0.2666772817070706	0.4601318123602249	0	0	1.5539649122807018	2.0539003414145265	SLCO3A1;SLCO2A1;MGST1;SLC2A6
GO_Biological_Process_2021	positive regulation of stress-activated MAPK cascade (GO:0032874)	4/99	0.2666772817070706	0.4601318123602249	0	0	1.5539649122807018	2.0539003414145265	PYCARD;BMP2;TRAF1;XDH
GO_Biological_Process_2021	negative regulation of transforming growth factor beta receptor signaling pathway (GO:0030512)	3/68	0.26815228075315	0.4601318123602249	0	0	1.7027785902310617	2.241197602882284	SPRED3;SMAD6;FBN1
GO_Biological_Process_2021	positive regulation of protein localization to nucleus (GO:1900182)	3/68	0.26815228075315	0.4601318123602249	0	0	1.7027785902310617	2.241197602882284	DTX3L;HYAL2;PARP9
GO_Biological_Process_2021	positive regulation of transcription, DNA-templated (GO:0045893)	35/1183	0.2688936933992362	0.4601318123602249	0	0	1.1308260096771008	1.4852711747884668	ACVRL1;CIITA;CD40;ARRB1;AHR;HIF1A;LITAF;CX3CL1;ARNTL;PLAC8;SBNO2;MYC;HYAL2;ATOH8;CD74;EDN1;DTX3L;STAT1;ZBTB16;PARP9;RUNX1;POMC;CXCL10;PLSCR1;SFRP1;BMP2;IL6;TNIP1;IRF1;BCL3;SNAI1;IRF8;MAPRE3;ATF5;TLR2
GO_Biological_Process_2021	regulation of intracellular signal transduction (GO:1902531)	14/437	0.2692223351461287	0.4601318123602249	0	0	1.2241364272762745	1.6063335067425877	ARHGAP8;VWF;AKAP7;TRAF1;ARHGAP6;PYCARD;BST1;MAPK11;NUAK1;TMBIM4;DDIT4;BCL3;RAC2;BIRC3
GO_Biological_Process_2021	antigen processing and presentation of peptide antigen via MHC class II (GO:0002495)	4/100	0.2725444770753418	0.4601318123602249	0	0	1.5376984126984128	1.998936371366353	CD74;CTSD;CTSS;LGMN
GO_Biological_Process_2021	regulation of transforming growth factor beta receptor signaling pathway (GO:0017015)	4/100	0.2725444770753418	0.4601318123602249	0	0	1.5376984126984128	1.998936371366353	SPRED3;ITGA3;SMAD6;THBS1
GO_Biological_Process_2021	purine nucleotide biosynthetic process (GO:0006164)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	ADA
GO_Biological_Process_2021	angiotensin maturation (GO:0002003)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	ACE
GO_Biological_Process_2021	regulation of angiotensin levels in blood (GO:0002002)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	ACE
GO_Biological_Process_2021	regulation of axon regeneration (GO:0048679)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	GRN
GO_Biological_Process_2021	cardiocyte differentiation (GO:0035051)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	BMP2
GO_Biological_Process_2021	catecholamine biosynthetic process (GO:0042423)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	MOXD1
GO_Biological_Process_2021	cell differentiation in hindbrain (GO:0021533)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	ATP7A
GO_Biological_Process_2021	cellular response to growth hormone stimulus (GO:0071378)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	JAK2
GO_Biological_Process_2021	regulation of flagellated sperm motility (GO:1901317)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	CFAP69
GO_Biological_Process_2021	cellular response to thyroid hormone stimulus (GO:0097067)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	CTSS
GO_Biological_Process_2021	regulation of keratinocyte migration (GO:0051547)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	ADAM9
GO_Biological_Process_2021	regulation of leukocyte cell-cell adhesion (GO:1903037)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	LCK
GO_Biological_Process_2021	dermatan sulfate biosynthetic process (GO:0030208)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	BGN
GO_Biological_Process_2021	early endosome to Golgi transport (GO:0034498)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	EHD3
GO_Biological_Process_2021	epithelial cell-cell adhesion (GO:0090136)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	PLEKHA7
GO_Biological_Process_2021	regulation of pseudopodium assembly (GO:0031272)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	CDC42EP4
GO_Biological_Process_2021	regulation of response to oxidative stress (GO:1902882)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	MCTP1
GO_Biological_Process_2021	regulation of sister chromatid cohesion (GO:0007063)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	RB1
GO_Biological_Process_2021	eye photoreceptor cell differentiation (GO:0001754)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	SDK2
GO_Biological_Process_2021	gas transport (GO:0015669)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	MYC
GO_Biological_Process_2021	hemidesmosome assembly (GO:0031581)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	PLEC
GO_Biological_Process_2021	histone H3-K9 demethylation (GO:0033169)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	KDM7A
GO_Biological_Process_2021	homocysteine metabolic process (GO:0050667)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	TST
GO_Biological_Process_2021	intrinsic apoptotic signaling pathway in response to oxidative stress (GO:0008631)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	PDK1
GO_Biological_Process_2021	serine family amino acid biosynthetic process (GO:0009070)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	SERINC3
GO_Biological_Process_2021	magnesium ion transport (GO:0015693)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	NIPAL2
GO_Biological_Process_2021	synaptic vesicle fusion to presynaptic active zone membrane (GO:0031629)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	STX11
GO_Biological_Process_2021	mesoderm morphogenesis (GO:0048332)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	SNAI1
GO_Biological_Process_2021	morphogenesis of a polarized epithelium (GO:0001738)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	LAMA5
GO_Biological_Process_2021	negative regulation of amyloid fibril formation (GO:1905907)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	CLU
GO_Biological_Process_2021	negative regulation of calcineurin-mediated signaling (GO:0106057)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	RCAN1
GO_Biological_Process_2021	negative regulation of calcineurin-NFAT signaling cascade (GO:0070885)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	RCAN1
GO_Biological_Process_2021	negative regulation of cellular response to vascular endothelial growth factor stimulus (GO:1902548)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	XDH
GO_Biological_Process_2021	negative regulation of complement activation (GO:0045916)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	SERPING1
GO_Biological_Process_2021	negative regulation of hemostasis (GO:1900047)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	EDN1
GO_Biological_Process_2021	negative regulation of leukocyte chemotaxis (GO:0002689)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	SLAMF8
GO_Biological_Process_2021	negative regulation of oxidoreductase activity (GO:0051354)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	GZMA
GO_Biological_Process_2021	negative regulation of production of miRNAs involved in gene silencing by miRNA (GO:1903799)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	IL6
GO_Biological_Process_2021	negative regulation of release of sequestered calcium ion into cytosol (GO:0051280)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	GSTO1
GO_Biological_Process_2021	negative regulation of ryanodine-sensitive calcium-release channel activity (GO:0060315)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	GSTO1
GO_Biological_Process_2021	nucleoside salvage (GO:0043174)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	UPP1
GO_Biological_Process_2021	phagolysosome assembly (GO:0001845)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	RAB20
GO_Biological_Process_2021	phasic smooth muscle contraction (GO:0014821)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	EDN1
GO_Biological_Process_2021	positive regulation of cellular senescence (GO:2000774)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	ABI3
GO_Biological_Process_2021	positive regulation of metaphase/anaphase transition of cell cycle (GO:1902101)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	RB1
GO_Biological_Process_2021	positive regulation of mitotic metaphase/anaphase transition (GO:0045842)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	RB1
GO_Biological_Process_2021	positive regulation of mitotic sister chromatid separation (GO:1901970)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	RB1
GO_Biological_Process_2021	positive regulation of pseudopodium assembly (GO:0031274)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	CDC42EP4
GO_Biological_Process_2021	positive regulation of T-helper 1 type immune response (GO:0002827)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	IL1R1
GO_Biological_Process_2021	protein auto-ADP-ribosylation (GO:0070213)	1/12	0.2751294283461269	0.4601318123602249	0	0	3.350550964187328	4.323931732540825	PARP3
GO_Biological_Process_2021	cellular response to calcium ion (GO:0071277)	3/69	0.2753486297580194	0.4601318123602249	0	0	1.6768924991358451	2.1627171651762533	CPNE8;RASA4;LGMN
GO_Biological_Process_2021	negative regulation of cellular catabolic process (GO:0031330)	3/69	0.2753486297580194	0.4601318123602249	0	0	1.6768924991358451	2.1627171651762533	TIMP3;TIMP1;NUPR1
GO_Biological_Process_2021	regulation of ion transmembrane transporter activity (GO:0032412)	2/39	0.2759820814121236	0.4601318123602249	0	0	1.9933329914354585	2.5662554398335424	FXYD5;SCN1B
GO_Biological_Process_2021	regulation of peptidyl-threonine phosphorylation (GO:0010799)	2/39	0.2759820814121236	0.4601318123602249	0	0	1.9933329914354585	2.5662554398335424	SPRED3;DDIT4
GO_Biological_Process_2021	regulation of receptor-mediated endocytosis (GO:0048259)	2/39	0.2759820814121236	0.4601318123602249	0	0	1.9933329914354585	2.5662554398335424	FLOT1;CLU
GO_Biological_Process_2021	membrane protein proteolysis (GO:0033619)	2/39	0.2759820814121236	0.4601318123602249	0	0	1.9933329914354585	2.5662554398335424	PSEN2;ADAM9
GO_Biological_Process_2021	negative regulation of cellular metabolic process (GO:0031324)	2/39	0.2759820814121236	0.4601318123602249	0	0	1.9933329914354585	2.5662554398335424	EDN1;ITGB3
GO_Biological_Process_2021	negative regulation of lymphocyte proliferation (GO:0050672)	2/39	0.2759820814121236	0.4601318123602249	0	0	1.9933329914354585	2.5662554398335424	CD274;SDC4
GO_Biological_Process_2021	negative regulation of protein secretion (GO:0050709)	2/39	0.2759820814121236	0.4601318123602249	0	0	1.9933329914354585	2.5662554398335424	SFRP1;INHBB
GO_Biological_Process_2021	regulation of MAPK cascade (GO:0043408)	6/166	0.2766696837076449	0.4610081497845183	0	0	1.384631931166348	1.779156439262575	CD74;BMP2;IL6;PDGFA;FAS;CX3CL1
GO_Biological_Process_2021	negative regulation of cellular macromolecule biosynthetic process (GO:2000113)	17/547	0.281943596175413	0.4695210501551933	0	0	1.1866045106132077	1.5022985541504448	RB1;ACVRL1;CDKN1A;CIITA;ATP8B1;ZBTB16;GZMB;AHR;IKZF4;ARNTL;SFRP1;SBNO2;BMP2;IRF1;BCL3;ATOH8;ATF5
GO_Biological_Process_2021	positive regulation of cell-substrate adhesion (GO:0010811)	3/70	0.2825642068495224	0.4702793758442928	0	0	1.6517791271777993	2.0876001799523203	SFRP1;JAK2;CX3CL1
GO_Biological_Process_2021	bone development (GO:0060348)	2/40	0.2858441033462288	0.4735228859856619	0	0	1.9407769899131129	2.430451928586465	SULF1;TGM2
GO_Biological_Process_2021	fatty acid derivative biosynthetic process (GO:1901570)	2/40	0.2858441033462288	0.4735228859856619	0	0	1.9407769899131129	2.430451928586465	GGT5;LTC4S
GO_Biological_Process_2021	glycolipid biosynthetic process (GO:0009247)	2/40	0.2858441033462288	0.4735228859856619	0	0	1.9407769899131129	2.430451928586465	ST3GAL4;A4GALT
GO_Biological_Process_2021	stem cell differentiation (GO:0048863)	2/40	0.2858441033462288	0.4735228859856619	0	0	1.9407769899131129	2.430451928586465	SFRP1;ACE
GO_Biological_Process_2021	negative regulation of protein kinase B signaling (GO:0051898)	2/40	0.2858441033462288	0.4735228859856619	0	0	1.9407769899131129	2.430451928586465	HYAL2;XDH
GO_Biological_Process_2021	organic hydroxy compound transport (GO:0015850)	2/40	0.2858441033462288	0.4735228859856619	0	0	1.9407769899131129	2.430451928586465	ATP8B1;NPC2
GO_Biological_Process_2021	positive regulation of catalytic activity (GO:0043085)	2/40	0.2858441033462288	0.4735228859856619	0	0	1.9407769899131129	2.430451928586465	PSEN2;ATP7A
GO_Biological_Process_2021	positive regulation of ossification (GO:0045778)	2/40	0.2858441033462288	0.4735228859856619	0	0	1.9407769899131129	2.430451928586465	BMP2;ZBTB16
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen (GO:0002478)	4/103	0.2902704451338054	0.4748395097428008	0	0	1.490870610870611	1.844120804853692	CD74;CTSD;CTSS;LGMN
GO_Biological_Process_2021	protein localization to plasma membrane (GO:0072659)	5/136	0.291689171577651	0.4748395097428008	0	0	1.4087174407085834	1.7356336012812876	EHD3;EHD4;TMEM150A;FLOT1;ATP1B3
GO_Biological_Process_2021	cellular calcium ion homeostasis (GO:0006874)	5/136	0.291689171577651	0.4748395097428008	0	0	1.4087174407085834	1.7356336012812876	CD40;EDN1;CCL5;MCUB;RMDN3
GO_Biological_Process_2021	positive regulation of transcription by RNA polymerase II (GO:0045944)	27/908	0.2919999375547197	0.4748395097428008	0	0	1.1349155025753963	1.397082902321665	ACVRL1;CIITA;CD40;ARRB1;AHR;HIF1A;LITAF;CX3CL1;ARNTL;PLAC8;SBNO2;MYC;HYAL2;ATOH8;EDN1;STAT1;RUNX1;POMC;CXCL10;PLSCR1;BMP2;IL6;TNIP1;IRF1;IRF8;ATF5;TLR2
GO_Biological_Process_2021	regulation of actomyosin structure organization (GO:0110020)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ASAP3
GO_Biological_Process_2021	regulation of antigen receptor-mediated signaling pathway (GO:0050854)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	RUNX1
GO_Biological_Process_2021	cellular biogenic amine metabolic process (GO:0006576)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ATP7A
GO_Biological_Process_2021	cellular component maintenance (GO:0043954)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ITGA3
GO_Biological_Process_2021	cellular potassium ion homeostasis (GO:0030007)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ATP1B3
GO_Biological_Process_2021	regulation of fibrinolysis (GO:0051917)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	THBS1
GO_Biological_Process_2021	central nervous system neuron axonogenesis (GO:0021955)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	B4GALT5
GO_Biological_Process_2021	chondroitin sulfate catabolic process (GO:0030207)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	BGN
GO_Biological_Process_2021	regulation of leukocyte adhesion to vascular endothelial cell (GO:1904994)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	IL6
GO_Biological_Process_2021	cytoplasmic sequestering of protein (GO:0051220)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	NFKBIE
GO_Biological_Process_2021	dermatan sulfate metabolic process (GO:0030205)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	BGN
GO_Biological_Process_2021	regulation of protein acetylation (GO:1901983)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ARNTL
GO_Biological_Process_2021	glucose import (GO:0046323)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	SLC2A1
GO_Biological_Process_2021	response to interleukin-6 (GO:0070741)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	SBNO2
GO_Biological_Process_2021	response to iron ion (GO:0010039)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	HIF1A
GO_Biological_Process_2021	response to muramyl dipeptide (GO:0032495)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	LDOC1
GO_Biological_Process_2021	response to thyroid hormone (GO:0097066)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	CTSS
GO_Biological_Process_2021	icosanoid secretion (GO:0032309)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ACE
GO_Biological_Process_2021	intracellular sterol transport (GO:0032366)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	NPC2
GO_Biological_Process_2021	sodium ion export across plasma membrane (GO:0036376)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ATP1B3
GO_Biological_Process_2021	sphingoid biosynthetic process (GO:0046520)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ACER2
GO_Biological_Process_2021	sphingosine biosynthetic process (GO:0046512)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ACER2
GO_Biological_Process_2021	mature B cell differentiation involved in immune response (GO:0002313)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	IL6
GO_Biological_Process_2021	mitochondrion transport along microtubule (GO:0047497)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	HIF1A
GO_Biological_Process_2021	muscle tissue development (GO:0060537)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	CSRP2
GO_Biological_Process_2021	negative regulation by host of viral transcription (GO:0043922)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	CCL5
GO_Biological_Process_2021	negative regulation of alcohol biosynthetic process (GO:1902931)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	BMP2
GO_Biological_Process_2021	negative regulation of autophagosome assembly (GO:1902902)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	NUPR1
GO_Biological_Process_2021	negative regulation of cell morphogenesis involved in differentiation (GO:0010771)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	KANK1
GO_Biological_Process_2021	negative regulation of histone methylation (GO:0031061)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	PHF1
GO_Biological_Process_2021	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator (GO:1902166)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	CD74
GO_Biological_Process_2021	negative regulation of locomotion (GO:0040013)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	SPINT2
